"Public Investments (2022 Million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2022 Million USD)
"Afghanistan","On-grid solar photovoltaic","2000",-
"Afghanistan","On-grid solar photovoltaic","2001",0.10
"Afghanistan","On-grid solar photovoltaic","2002",-
"Afghanistan","On-grid solar photovoltaic","2003",-
"Afghanistan","On-grid solar photovoltaic","2004",-
"Afghanistan","On-grid solar photovoltaic","2005",-
"Afghanistan","On-grid solar photovoltaic","2006",0.35
"Afghanistan","On-grid solar photovoltaic","2007",-
"Afghanistan","On-grid solar photovoltaic","2008",-
"Afghanistan","On-grid solar photovoltaic","2009",-
"Afghanistan","On-grid solar photovoltaic","2010",5.49
"Afghanistan","On-grid solar photovoltaic","2011",-
"Afghanistan","On-grid solar photovoltaic","2012",19.72
"Afghanistan","On-grid solar photovoltaic","2013",0.19
"Afghanistan","On-grid solar photovoltaic","2014",0.79
"Afghanistan","On-grid solar photovoltaic","2015",-
"Afghanistan","On-grid solar photovoltaic","2016",0.16
"Afghanistan","On-grid solar photovoltaic","2017",48.57
"Afghanistan","On-grid solar photovoltaic","2018",46.65
"Afghanistan","On-grid solar photovoltaic","2019",4.24
"Afghanistan","On-grid solar photovoltaic","2020",-
"Afghanistan","On-grid solar photovoltaic","2021",-
"Afghanistan","On-grid solar photovoltaic","2022",-
"Afghanistan","On-grid solar photovoltaic","2023",21.57
"Afghanistan","Off-grid solar photovoltaic","2000",-
"Afghanistan","Off-grid solar photovoltaic","2001",-
"Afghanistan","Off-grid solar photovoltaic","2002",-
"Afghanistan","Off-grid solar photovoltaic","2003",-
"Afghanistan","Off-grid solar photovoltaic","2004",-
"Afghanistan","Off-grid solar photovoltaic","2005",-
"Afghanistan","Off-grid solar photovoltaic","2006",-
"Afghanistan","Off-grid solar photovoltaic","2007",-
"Afghanistan","Off-grid solar photovoltaic","2008",-
"Afghanistan","Off-grid solar photovoltaic","2009",-
"Afghanistan","Off-grid solar photovoltaic","2010",-
"Afghanistan","Off-grid solar photovoltaic","2011",-
"Afghanistan","Off-grid solar photovoltaic","2012",-
"Afghanistan","Off-grid solar photovoltaic","2013",-
"Afghanistan","Off-grid solar photovoltaic","2014",-
"Afghanistan","Off-grid solar photovoltaic","2015",-
"Afghanistan","Off-grid solar photovoltaic","2016",-
"Afghanistan","Off-grid solar photovoltaic","2017",-
"Afghanistan","Off-grid solar photovoltaic","2018",-
"Afghanistan","Off-grid solar photovoltaic","2019",-
"Afghanistan","Off-grid solar photovoltaic","2020",17.68
"Afghanistan","Off-grid solar photovoltaic","2021",-
"Afghanistan","Off-grid solar photovoltaic","2022",-
"Afghanistan","Off-grid solar photovoltaic","2023",-
"Afghanistan","Solar thermal energy","2000",-
"Afghanistan","Solar thermal energy","2001",-
"Afghanistan","Solar thermal energy","2002",-
"Afghanistan","Solar thermal energy","2003",-
"Afghanistan","Solar thermal energy","2004",-
"Afghanistan","Solar thermal energy","2005",-
"Afghanistan","Solar thermal energy","2006",-
"Afghanistan","Solar thermal energy","2007",-
"Afghanistan","Solar thermal energy","2008",-
"Afghanistan","Solar thermal energy","2009",-
"Afghanistan","Solar thermal energy","2010",-
"Afghanistan","Solar thermal energy","2011",-
"Afghanistan","Solar thermal energy","2012",-
"Afghanistan","Solar thermal energy","2013",-
"Afghanistan","Solar thermal energy","2014",-
"Afghanistan","Solar thermal energy","2015",-
"Afghanistan","Solar thermal energy","2016",-
"Afghanistan","Solar thermal energy","2017",-
"Afghanistan","Solar thermal energy","2018",-
"Afghanistan","Solar thermal energy","2019",-
"Afghanistan","Solar thermal energy","2020",-
"Afghanistan","Solar thermal energy","2021",-
"Afghanistan","Solar thermal energy","2022",-
"Afghanistan","Solar thermal energy","2023",-
"Afghanistan","Concentrated solar power","2000",-
"Afghanistan","Concentrated solar power","2001",-
